DEVICE_ID,day,micro_t,oven_t,others_t
id_00010,509,270,1590,0
id_00010,510,510,2640,0
id_00010,511,180,900,0
id_00010,512,390,1770,0
id_00010,513,520,2340,0
id_00010,514,510,2520,0
id_00010,515,330,960,0
id_00010,516,210,1290,0
id_00010,517,240,1740,0
id_00010,518,270,1110,0
id_00010,519,180,1200,0
id_00010,520,420,2400,0
id_00010,521,360,2370,0
id_00010,522,240,1380,0
id_00010,523,210,1080,0
id_00010,524,360,2340,0
id_00010,525,210,930,0
id_00010,526,330,1710,0
id_00010,527,300,1450,0
id_00010,528,570,4140,0
id_00010,529,150,1230,0
id_00010,530,180,750,0
id_00010,531,300,1470,0
id_00010,532,90,570,0
id_00010,533,300,1860,0
id_00010,534,360,1890,0
id_00010,535,330,1710,0
id_00010,536,210,1260,0
id_00010,537,60,420,0
id_00010,538,390,2010,0
id_00010,539,360,960,0
id_00010,540,120,300,0
id_00010,541,90,540,0
id_00010,542,240,1560,0
id_00010,543,240,1080,0
id_00010,544,360,1290,0
id_00010,545,180,780,0
id_00010,546,270,1140,0
id_00128,0,180,0,0
id_00128,1,120,0,0
id_00128,512,60,0,0
id_00128,515,30,0,0
id_00128,520,30,0,0
id_00128,526,30,0,0
id_00128,16,360,0,0
id_00128,528,30,1500,0
id_00128,19,230,0,0
id_00128,531,120,0,0
id_00128,532,60,420,0
id_00128,533,60,0,0
id_00128,534,30,130,0
id_00128,537,30,0,0
id_00128,539,90,0,0
id_00128,28,130,0,0
id_00128,540,30,0,0
id_00128,31,180,0,0
id_00128,544,60,0,0
id_00128,545,30,0,0
id_00128,34,60,0,0
id_00128,35,30,0,0
id_00128,36,80,810,0
id_00128,547,0,210,1200
id_00128,551,30,0,0
id_00128,554,60,1100,0
id_00128,555,0,150,0
id_00128,49,0,270,2940
id_00128,50,120,0,0
id_00128,51,160,0,0
id_00128,563,30,0,0
id_00128,53,190,0,0
id_00128,565,60,0,0
id_00128,567,30,0,0
id_00128,59,100,0,0
id_00128,66,60,810,0
id_00128,67,70,0,0
id_00128,68,190,0,0
id_00128,70,30,250,0
id_00128,71,30,0,0
id_00128,72,60,0,930
id_00128,73,60,0,2895
id_00128,79,60,0,0
id_00128,80,0,1020,210
id_00128,81,30,900,0
id_00128,82,60,0,1710
id_00128,84,30,870,0
id_00128,87,0,1440,1800
id_00128,88,60,0,0
id_00128,89,0,0,1020
id_00128,91,30,0,0
id_00128,94,60,0,0
id_00128,95,0,1890,0
id_00128,96,30,0,0
id_00128,98,30,0,0
id_00128,100,30,0,0
id_00128,101,0,1590,0
id_00128,102,30,0,0
id_00128,103,60,0,0
id_00128,104,60,0,0
id_00128,105,60,0,735
id_00128,106,0,380,0
id_00128,107,60,0,2520
id_00128,108,30,0,0
id_00128,109,60,0,0
id_00128,110,30,0,0
id_00128,113,30,330,0
id_00128,114,30,0,0
id_00128,115,60,0,0
id_00128,116,180,0,0
id_00128,118,120,0,0
id_00128,120,30,0,0
id_00128,121,30,0,0
id_00128,122,30,230,0
id_00128,125,30,0,0
id_00128,127,30,0,0
id_00128,128,0,0,2100
id_00128,129,0,0,1500
id_00128,130,180,0,525
id_00128,131,30,0,0
id_00128,132,60,0,0
id_00128,133,30,0,0
id_00128,134,30,0,1500
id_00128,135,90,0,0
id_00128,136,30,900,0
id_00128,137,0,0,315
id_00128,139,60,0,1020
id_00128,140,30,0,0
id_00128,141,30,0,0
id_00128,142,60,0,0
id_00128,146,30,720,0
id_00128,151,30,1830,1785
id_00128,156,30,420,0
id_00128,157,0,1590,0
id_00128,158,30,210,0
id_00128,159,0,240,0
id_00128,160,60,1440,0
id_00128,161,30,0,0
id_00128,162,0,1440,0
id_00128,165,120,0,0
id_00128,167,30,0,0
id_00128,174,60,0,0
id_00128,179,30,0,0
id_00128,185,0,0,840
id_00128,186,30,0,0
id_00128,187,60,0,0
id_00128,191,90,0,0
id_00128,192,120,0,0
id_00128,195,150,0,0
id_00128,196,90,510,0
id_00128,198,30,0,0
id_00128,200,90,0,0
id_00128,202,150,0,0
id_00128,203,50,0,420
id_00128,204,90,0,1155
id_00128,205,90,0,0
id_00128,206,30,0,0
id_00128,207,90,0,210
id_00128,208,30,0,0
id_00128,209,90,0,0
id_00128,210,30,610,0
id_00128,212,90,0,0
id_00128,213,0,0,525
id_00128,214,60,0,1155
id_00128,215,60,0,0
id_00128,216,60,0,0
id_00128,218,0,0,1050
id_00128,219,30,0,0
id_00128,220,30,2440,22020
id_00128,221,120,0,0
id_00128,222,30,0,0
id_00128,223,30,0,0
id_00128,226,30,0,0
id_00128,228,60,0,0
id_00128,229,60,0,0
id_00128,230,60,0,525
id_00128,232,0,150,0
id_00128,233,110,0,0
id_00128,234,90,0,0
id_00128,235,60,0,0
id_00128,236,60,0,0
id_00128,240,0,0,210
id_00128,241,60,0,0
id_00128,242,120,0,525
id_00128,243,30,0,0
id_00128,244,120,0,0
id_00128,246,120,0,0
id_00128,247,90,0,0
id_00128,248,270,0,0
id_00128,249,30,0,0
id_00128,250,60,0,0
id_00128,253,30,0,0
id_00128,254,60,0,0
id_00128,255,60,0,0
id_00128,256,120,0,0
id_00128,258,120,0,0
id_00128,259,190,0,0
id_00128,261,60,0,0
id_00128,262,180,0,0
id_00128,263,60,0,0
id_00128,264,60,0,0
id_00128,265,60,0,0
id_00128,266,120,0,0
id_00128,267,90,0,0
id_00128,268,90,0,0
id_00128,269,90,0,0
id_00128,271,30,0,0
id_00128,272,0,0,450
id_00128,274,30,0,0
id_00128,275,120,0,0
id_00128,277,60,0,0
id_00128,278,120,0,0
id_00128,285,30,0,0
id_00128,286,60,0,930
id_00128,288,30,0,0
id_00128,289,90,0,0
id_00128,291,60,0,0
id_00128,296,30,0,1680
id_00128,298,150,0,0
id_00128,300,30,0,0
id_00128,301,60,0,480
id_00128,302,60,0,0
id_00128,303,180,0,0
id_00128,305,120,0,0
id_00128,311,150,0,0
id_00128,315,60,0,0
id_00128,319,90,0,0
id_00128,320,60,0,0
id_00128,322,0,130,0
id_00128,324,30,0,0
id_00128,325,60,0,0
id_00128,331,180,0,0
id_00128,333,60,0,0
id_00128,335,30,2670,0
id_00128,336,30,870,0
id_00128,337,180,0,0
id_00128,339,30,0,0
id_00128,340,90,0,0
id_00128,344,60,0,0
id_00128,345,90,0,0
id_00128,346,60,0,0
id_00128,347,150,0,0
id_00128,349,30,0,0
id_00128,350,60,0,0
id_00128,352,30,0,0
id_00128,355,90,0,0
id_00128,356,0,1380,2400
id_00128,357,60,0,0
id_00128,358,60,0,0
id_00128,359,60,0,630
id_00128,368,90,0,0
id_00128,372,60,0,0
id_00128,373,30,0,0
id_00128,381,60,0,0
id_00128,387,30,0,0
id_00128,392,30,0,0
id_00128,393,0,530,0
id_00128,395,60,0,0
id_00128,396,0,300,0
id_00128,398,0,0,540
id_00128,399,30,1800,0
id_00128,401,30,390,0
id_00128,403,30,0,0
id_00128,404,0,30,0
id_00128,405,60,0,0
id_00128,407,180,0,0
id_00128,412,30,0,0
id_00128,413,60,0,0
id_00128,414,0,1500,0
id_00128,415,180,0,0
id_00128,419,60,0,0
id_00128,420,60,1980,0
id_00128,422,30,0,1200
id_00128,424,90,1800,0
id_00128,428,90,0,1125
id_00128,429,60,0,0
id_00128,433,0,0,1350
id_00128,441,60,2610,0
id_00128,442,30,0,0
id_00128,444,30,0,0
id_00128,446,30,0,0
id_00128,449,90,0,0
id_00128,450,30,0,0
id_00128,451,60,5430,0
id_00128,453,0,0,210
id_00128,455,30,1680,682
id_00128,457,0,0,1620
id_00128,459,60,0,770
id_00128,460,30,0,0
id_00128,462,30,0,0
id_00128,463,150,0,630
id_00128,464,0,0,810
id_00128,465,60,0,0
id_00128,466,30,0,1620
id_00128,468,0,0,810
id_00128,469,0,2400,2400
id_00128,472,180,0,0
id_00128,475,60,0,0
id_00128,479,90,0,0
id_00128,482,0,0,420
id_00128,483,0,0,630
id_00128,488,60,0,0
id_00128,489,90,0,0
id_00128,490,0,1380,0
id_00128,492,0,1800,1800
id_00128,494,30,0,0
id_00128,496,0,870,0
id_00128,497,90,30,0
id_00128,498,180,0,0
id_00128,501,120,0,0
id_00128,502,30,0,0
id_00128,508,60,0,0
id_00128,510,30,0,0
id_00058,0,90,0,0
id_00058,1,330,0,0
id_00058,2,60,0,150
id_00058,3,540,0,0
id_00058,4,150,0,0
id_00058,5,90,0,0
id_00058,6,120,0,0
id_00058,7,130,0,0
id_00058,8,90,0,0
id_00058,9,390,0,0
id_00058,10,330,0,150
id_00058,11,240,0,0
id_00058,12,180,0,0
id_00058,13,30,0,0
id_00058,14,30,0,1560
id_00058,15,330,0,0
id_00058,16,240,0,300
id_00058,17,180,0,150
id_00058,18,90,0,150
id_00058,19,300,0,0
id_00058,20,90,0,0
id_00058,21,90,0,150
id_00058,22,90,0,0
id_00058,23,210,0,150
id_00058,24,0,0,150
id_00058,25,0,0,150
id_00058,26,30,0,0
id_00058,28,0,0,150
id_00058,29,360,0,0
id_00058,30,60,0,0
id_00058,31,60,0,450
id_00058,32,90,0,150
id_00058,33,90,0,150
id_00058,34,300,0,210
id_00058,35,120,0,2040
id_00058,36,150,390,0
id_00058,37,240,0,150
id_00058,38,180,0,150
id_00058,39,120,0,0
id_00058,40,30,0,0
id_00058,43,30,0,150
id_00058,44,270,0,150
id_00058,45,30,0,0
id_00058,46,30,1440,150
id_00058,47,120,0,0
id_00058,48,0,0,150
id_00058,49,0,0,150
id_00058,50,120,600,0
id_00058,52,330,10,150
id_00058,53,150,0,150
id_00058,54,450,0,0
id_00058,55,30,0,0
id_00058,56,60,0,0
id_00058,57,60,0,0
id_00058,59,180,0,150
id_00058,60,180,0,0
id_00058,61,60,0,0
id_00058,63,270,0,150
id_00058,64,90,0,0
id_00058,65,150,0,300
id_00058,66,0,0,150
id_00058,67,90,0,150
id_00058,68,120,0,150
id_00058,69,30,0,0
id_00058,70,120,0,300
id_00058,71,60,0,0
id_00058,72,230,0,150
id_00058,73,30,0,0
id_00058,74,30,0,0
id_00058,76,30,0,150
id_00058,77,180,0,150
id_00058,78,150,0,0
id_00058,79,270,0,150
id_00058,80,30,0,0
id_00058,81,150,0,0
id_00058,83,30,0,0
id_00058,85,150,0,0
id_00058,86,90,0,150
id_00058,87,60,0,210
id_00058,88,30,0,150
id_00058,89,90,0,150
id_00058,91,90,0,300
id_00058,93,30,0,150
id_00058,94,360,0,150
id_00058,95,30,0,150
id_00058,96,60,0,0
id_00058,97,30,0,0
id_00058,98,60,0,0
id_00058,99,30,0,0
id_00058,100,60,0,150
id_00058,101,30,0,150
id_00058,102,30,0,150
id_00058,103,120,0,0
id_00058,104,60,0,0
id_00058,107,0,1590,0
id_00058,108,30,1440,150
id_00058,111,90,0,960
id_00058,113,120,1440,150
id_00058,114,60,0,150
id_00058,115,30,1440,0
id_00058,116,260,0,0
id_00058,117,90,0,0
id_00058,118,120,0,150
id_00058,119,90,0,0
id_00058,120,30,0,0
id_00058,121,60,0,0
id_00058,122,120,0,0
id_00058,123,60,0,150
id_00058,125,30,0,150
id_00058,126,60,1440,0
id_00058,127,180,0,0
id_00058,128,120,0,150
id_00058,129,90,0,0
id_00058,130,60,0,0
id_00058,132,60,0,0
id_00058,134,120,0,150
id_00058,135,60,1440,150
id_00058,136,30,0,150
id_00058,137,120,0,150
id_00058,139,90,0,0
id_00058,140,150,0,150
id_00058,141,120,0,150
id_00058,142,90,0,0
id_00058,143,270,0,0
id_00058,144,30,0,150
id_00058,145,90,0,150
id_00058,146,60,0,0
id_00058,147,90,0,150
id_00058,148,60,0,150
id_00058,149,30,0,780
id_00058,150,30,0,0
id_00058,152,30,0,150
id_00058,154,270,0,150
id_00058,155,90,0,0
id_00058,156,420,0,0
id_00058,157,120,0,150
id_00058,158,60,0,0
id_00058,159,90,0,0
id_00058,160,60,0,150
id_00058,161,60,0,150
id_00058,162,30,0,0
id_00058,163,30,0,150
id_00058,164,240,0,150
id_00058,165,120,0,150
id_00058,166,30,0,0
id_00058,167,60,0,0
id_00058,168,90,0,0
id_00058,169,150,0,0
id_00058,170,180,0,0
id_00058,171,420,0,0
id_00058,172,120,0,150
id_00058,173,30,0,0
id_00058,175,240,0,150
id_00058,176,30,0,0
id_00058,177,90,0,150
id_00058,178,0,0,450
id_00058,182,30,0,0
id_00058,184,30,0,450
id_00058,185,30,0,150
id_00058,186,30,0,150
id_00058,187,30,0,150
id_00058,189,30,0,150
id_00058,190,90,0,210
id_00058,192,150,0,150
id_00058,193,180,0,360
id_00058,194,90,0,150
id_00058,195,60,0,450
id_00058,196,60,0,0
id_00058,198,150,0,0
id_00058,199,30,0,150
id_00058,200,180,0,0
id_00058,203,300,0,0
id_00058,204,80,0,150
id_00058,205,30,0,315
id_00058,206,60,0,210
id_00058,207,30,0,0
id_00058,209,60,0,150
id_00058,210,180,0,0
id_00058,211,150,0,150
id_00058,212,30,0,0
id_00058,213,90,0,0
id_00058,214,30,0,0
id_00058,215,90,0,0
id_00058,217,30,0,150
id_00058,219,270,0,0
id_00058,220,30,0,360
id_00058,221,60,0,0
id_00058,223,30,0,0
id_00058,224,120,0,360
id_00058,225,90,0,0
id_00058,226,210,0,0
id_00058,227,90,0,0
id_00058,228,60,0,0
id_00058,229,30,0,0
id_00058,230,150,0,0
id_00058,231,60,0,0
id_00058,232,210,0,0
id_00058,233,60,0,150
id_00058,234,60,1080,0
id_00058,235,30,0,0
id_00058,238,90,600,0
id_00058,239,60,0,0
id_00058,246,0,0,150
id_00058,247,180,0,150
id_00058,248,30,0,0
id_00058,249,60,0,150
id_00058,251,60,0,0
id_00058,252,90,0,0
id_00058,253,60,0,150
id_00058,255,0,0,150
id_00058,256,90,0,1590
id_00058,257,330,0,0
id_00058,259,30,0,0
id_00058,260,90,0,0
id_00058,261,120,0,0
id_00058,262,60,0,0
id_00058,263,30,0,0
id_00058,264,150,0,0
id_00058,266,30,0,300
id_00058,267,30,0,150
id_00058,269,30,0,0
id_00058,273,150,0,0
id_00058,274,30,0,0
id_00058,275,60,0,0
id_00058,276,30,0,0
id_00058,278,30,0,0
id_00058,279,30,0,0
id_00058,280,210,0,0
id_00058,281,330,0,150
id_00058,282,180,0,150
id_00058,283,120,0,150
id_00058,284,90,0,150
id_00058,285,60,0,150
id_00058,287,30,0,0
id_00058,288,0,0,150
id_00058,290,30,0,0
id_00058,292,90,0,0
id_00058,293,30,0,0
id_00058,294,120,0,0
id_00058,295,90,0,150
id_00058,296,150,0,360
id_00058,297,60,0,0
id_00058,303,60,0,300
id_00058,304,120,0,0
id_00058,305,30,0,150
id_00058,306,30,0,0
id_00058,307,60,0,0
id_00058,309,90,0,0
id_00058,311,90,0,0
id_00058,312,30,0,150
id_00058,313,60,0,0
id_00058,314,60,0,0
id_00058,316,60,0,0
id_00058,318,180,0,0
id_00058,319,240,0,0
id_00058,320,180,0,150
id_00058,322,330,0,0
id_00058,323,60,0,150
id_00058,324,180,0,150
id_00058,325,30,0,0
id_00058,326,0,0,150
id_00058,327,30,0,0
id_00058,328,120,0,300
id_00058,329,210,0,150
id_00058,333,90,0,150
id_00058,334,60,0,0
id_00058,335,0,0,150
id_00058,336,90,1440,0
id_00058,337,120,1740,150
id_00058,338,0,0,420
id_00058,339,60,1440,150
id_00058,340,30,0,150
id_00058,345,60,0,150
id_00058,346,330,1440,900
id_00058,347,0,0,150
id_00058,348,240,0,0
id_00058,349,30,0,0
id_00058,350,30,0,0
id_00058,352,210,0,150
id_00058,353,150,0,150
id_00058,354,60,1440,0
id_00058,355,30,0,0
id_00058,356,60,0,0
id_00058,357,30,0,0
id_00058,358,0,1440,0
id_00058,359,60,1440,150
id_00058,360,60,1440,0
id_00058,361,30,1440,0
id_00058,362,30,0,0
id_00058,363,30,0,0
id_00058,364,60,0,0
id_00058,365,30,0,150
id_00058,366,0,1440,0
id_00058,367,90,0,150
id_00058,368,60,0,150
id_00058,370,30,0,0
id_00058,371,90,0,150
id_00058,372,60,0,150
id_00058,374,30,0,150
id_00058,375,60,0,150
id_00058,376,30,0,0
id_00058,377,30,0,0
id_00058,378,420,0,150
id_00058,379,60,0,150
id_00058,380,90,0,0
id_00058,381,150,0,150
id_00058,382,60,0,150
id_00058,383,30,0,150
id_00058,384,90,0,0
id_00058,385,90,0,150
id_00058,386,150,0,150
id_00058,387,60,0,0
id_00058,388,420,0,0
id_00058,389,120,0,150
id_00058,393,60,0,150
id_00058,394,240,0,150
id_00058,395,90,0,150
id_00058,396,60,0,0
id_00058,397,30,0,150
id_00058,399,60,810,150
id_00058,400,150,810,0
id_00058,401,30,0,630
id_00058,402,330,0,150
id_00058,403,30,0,150
id_00058,404,120,0,150
id_00058,406,60,0,0
id_00058,407,120,0,150
id_00058,408,120,0,0
id_00058,409,330,0,150
id_00058,410,60,0,450
id_00058,411,60,0,0
id_00058,412,30,0,0
id_00058,414,120,0,150
id_00058,415,60,0,0
id_00058,416,30,0,0
id_00058,417,30,0,0
id_00058,418,30,0,0
id_00058,419,150,0,0
id_00058,420,30,0,150
id_00058,421,390,0,0
id_00058,422,180,0,150
id_00058,423,60,0,150
id_00058,424,60,0,150
id_00058,425,0,0,150
id_00058,426,120,0,0
id_00058,427,150,0,0
id_00058,428,30,0,0
id_00058,429,210,0,0
id_00058,430,60,0,150
id_00058,431,30,0,150
id_00058,432,30,0,0
id_00058,433,30,0,0
id_00058,434,60,0,150
id_00058,436,120,0,150
id_00058,437,30,0,0
id_00058,438,60,0,210
id_00058,440,30,0,0
id_00058,441,120,0,0
id_00058,442,60,0,150
id_00058,443,180,0,0
id_00058,444,30,0,0
id_00058,445,60,0,150
id_00058,447,90,0,0
id_00058,448,30,0,0
id_00058,449,120,0,150
id_00058,450,30,0,0
id_00058,451,210,0,0
id_00058,452,30,0,150
id_00058,456,120,0,150
id_00058,457,60,0,0
id_00058,458,60,0,0
id_00058,459,60,0,0
id_00058,461,30,0,0
id_00058,462,30,0,0
id_00058,463,30,0,0
id_00058,464,0,0,420
id_00058,467,60,0,300
id_00058,468,30,0,0
id_00058,470,90,0,300
id_00058,471,60,0,450
id_00058,472,180,0,0
id_00058,473,150,0,0
id_00058,474,30,0,150
id_00058,475,90,0,420
id_00058,476,180,0,0
id_00058,477,150,0,150
id_00058,478,30,0,150
id_00058,483,30,0,0
id_00058,484,150,0,900
id_00058,485,30,3120,150
id_00058,486,210,0,150
id_00058,488,30,0,0
id_00058,489,90,0,0
id_00058,490,150,0,0
id_00058,491,150,0,0
id_00058,492,150,0,0
id_00058,493,0,0,150
id_00058,496,150,0,0
id_00058,497,30,0,150
id_00058,498,180,0,150
id_00058,499,0,0,150
id_00058,500,30,0,0
id_00058,501,60,0,0
id_00058,502,60,0,0
id_00058,503,30,0,0
id_00058,505,210,0,0
id_00058,506,30,0,150
id_00058,507,210,0,0
id_00058,508,120,0,0
id_00058,509,30,0,0
id_00058,511,0,0,150
id_00058,512,150,0,0
id_00058,513,240,0,0
id_00058,514,30,0,0
id_00058,515,30,0,150
id_00058,516,90,0,150
id_00058,517,0,810,0
id_00058,518,60,0,300
id_00058,519,240,0,0
id_00058,520,30,0,150
id_00058,521,30,0,150
id_00058,522,30,0,150
id_00058,524,30,0,150
id_00058,526,30,0,150
id_00058,527,150,0,210
id_00058,528,30,0,960
id_00058,529,30,0,150
id_00058,530,30,0,315
id_00058,532,90,0,150
id_00058,533,90,0,150
id_00058,534,60,0,150
id_00058,536,30,0,150
id_00058,537,30,0,0
id_00058,538,30,0,150
id_00058,539,480,0,1050
id_00058,540,90,0,150
id_00058,541,30,0,0
id_00058,550,30,0,0
id_00058,552,30,0,0
id_00058,554,30,0,150
id_00058,555,30,0,150
id_00058,556,30,0,150
id_00058,557,30,0,150
id_00058,558,30,0,0
id_00058,560,0,0,150
id_00058,561,30,0,300
id_00058,562,60,0,0
id_00058,563,90,0,0
id_00058,564,30,0,0
id_00058,566,30,0,0
id_00058,567,180,0,0
id_00058,568,180,0,150
id_00058,569,0,0,150
id_00058,570,30,0,0
id_00058,571,0,832,0
id_00058,574,30,0,150
id_00061,0,370,0,3110
id_00061,1,100,0,0
id_00061,2,40,0,0
id_00061,3,30,0,570
id_00061,4,160,0,0
id_00061,5,110,0,0
id_00061,6,20,0,0
id_00061,10,20,0,1410
id_00061,11,20,0,0
id_00061,12,20,0,0
id_00061,13,20,0,0
id_00061,14,460,0,570
id_00061,15,220,0,0
id_00061,16,120,0,0
id_00061,21,80,0,0
id_00061,22,90,0,540
id_00061,23,30,0,0
id_00061,24,60,0,0
id_00061,26,0,0,930
id_00061,33,60,0,0
id_00061,35,80,0,0
id_00061,37,60,0,0
id_00061,47,0,0,1320
id_00061,51,10,0,0
id_00061,52,160,0,0
id_00061,56,120,0,0
id_00061,63,240,0,0
id_00061,68,80,0,1830
id_00061,69,140,0,0
id_00061,70,70,0,0
id_00061,71,40,0,0
id_00061,73,310,0,0
id_00061,76,330,0,0
id_00061,77,240,0,0
id_00061,78,30,0,0
id_00061,86,50,0,540
id_00061,87,70,0,0
id_00061,88,30,0,0
id_00061,89,40,0,0
id_00061,93,30,0,0
id_00061,97,30,0,0
id_00061,98,70,0,0
id_00061,100,130,1700,0
id_00061,101,60,0,0
id_00061,102,40,0,0
id_00061,104,20,0,0
id_00061,105,60,0,0
id_00061,106,140,0,900
id_00061,107,50,0,0
id_00061,108,40,0,0
id_00061,110,60,0,0
id_00061,113,50,0,0
id_00061,114,50,0,0
id_00061,115,200,5220,0
id_00061,116,90,0,0
id_00061,117,120,0,0
id_00061,118,30,0,0
id_00061,119,240,0,0
id_00061,120,40,0,210
id_00061,121,40,0,0
id_00061,122,40,0,0
id_00061,123,100,0,0
id_00061,124,90,0,0
id_00061,125,80,0,0
id_00061,126,0,2580,0
id_00061,128,170,0,0
id_00061,130,90,0,0
id_00061,131,70,0,0
id_00061,132,180,0,0
id_00061,133,60,0,0
id_00061,134,50,0,0
id_00061,137,90,0,0
id_00061,138,60,0,0
id_00061,139,90,0,0
id_00061,141,30,660,0
id_00061,142,90,0,0
id_00061,143,30,0,0
id_00061,144,50,0,0
id_00061,146,50,0,0
id_00061,147,60,0,0
id_00061,148,240,0,0
id_00061,149,40,480,0
id_00061,150,40,0,0
id_00061,151,90,0,0
id_00061,152,60,0,0
id_00061,153,90,0,0
id_00061,155,150,0,1830
id_00061,156,150,0,0
id_00061,157,30,0,0
id_00061,158,60,0,0
id_00061,159,70,1580,2010
id_00061,160,90,0,0
id_00061,161,30,3750,210
id_00061,162,180,0,0
id_00061,163,150,0,0
id_00061,164,60,0,0
id_00061,165,30,0,0
id_00061,166,150,0,3030
id_00061,171,60,0,0
id_00061,172,160,0,0
id_00061,173,60,0,0
id_00061,174,60,0,0
id_00061,177,30,0,0
id_00061,178,80,0,0
id_00061,179,60,0,0
id_00061,184,0,4230,0
id_00061,185,30,0,0
id_00061,186,120,0,0
id_00061,187,60,0,0
id_00061,188,180,0,0
id_00061,189,0,300,0
id_00061,190,90,0,0
id_00061,191,90,0,0
id_00061,192,180,0,0
id_00061,194,90,0,0
id_00061,196,60,0,0
id_00061,199,60,0,0
id_00061,204,60,0,0
id_00061,205,60,0,0
id_00061,206,60,0,0
id_00061,207,120,0,0
id_00061,210,60,0,0
id_00061,211,30,0,0
id_00061,216,0,0,210
id_00061,218,0,0,540
id_00061,219,90,0,0
id_00061,220,30,0,0
id_00061,221,120,0,0
id_00061,222,60,0,0
id_00061,224,30,0,0
id_00061,225,110,0,0
id_00061,226,90,0,0
id_00061,227,90,0,0
id_00061,232,30,0,0
id_00061,233,60,0,0
id_00061,234,230,0,0
id_00061,235,30,0,0
id_00061,236,100,0,0
id_00061,238,60,0,210
id_00061,239,30,0,0
id_00061,240,120,0,0
id_00061,241,30,0,0
id_00061,247,20,0,0
id_00061,248,30,0,0
id_00061,249,30,0,0
id_00061,250,30,0,0
id_00061,251,90,0,0
id_00061,252,200,0,0
id_00061,253,60,0,2130
id_00061,254,60,0,0
id_00061,255,60,0,0
id_00061,256,60,0,0
id_00061,257,60,0,0
id_00061,258,90,0,0
id_00061,259,30,0,0
id_00061,260,60,0,0
id_00061,261,100,0,0
id_00061,262,30,0,0
id_00061,263,30,0,0
id_00061,264,30,0,0
id_00061,265,30,0,0
id_00061,266,60,0,0
id_00061,267,90,0,0
id_00061,268,210,0,930
id_00061,269,160,0,0
id_00061,270,60,0,0
id_00061,272,90,0,0
id_00061,274,60,0,0
id_00061,276,120,0,0
id_00061,277,60,0,0
id_00061,278,30,0,0
id_00061,279,150,0,0
id_00061,281,30,0,0
id_00061,282,120,0,0
id_00061,284,30,0,0
id_00061,286,30,0,0
id_00061,287,120,3820,0
id_00061,288,0,0,2400
id_00061,289,60,600,0
id_00061,290,30,0,0
id_00061,293,30,0,0
id_00061,294,60,0,0
id_00061,297,60,0,0
id_00061,298,60,0,0
id_00061,301,0,5310,0
id_00061,304,30,0,2400
id_00061,305,120,0,0
id_00061,306,30,0,0
id_00061,312,30,900,2100
id_00061,313,60,0,0
id_00061,315,30,0,0
id_00061,317,150,0,0
id_00061,321,90,0,0
